timestamp,open,high,low,close,volume
2012-12-19,114.7700,116.0600,114.7700,115.6600,33300
2012-12-18,112.3300,115.7100,112.3300,115.4600,88200
2012-12-17,113.2700,114.9600,111.7800,112.1100,111300
2012-12-14,110.6400,114.0400,110.6400,113.4200,100600
2012-12-13,111.3600,112.0800,109.4660,110.7300,102500
2012-12-12,111.0200,111.8300,110.6000,111.5600,55700
2012-12-11,108.6400,111.1900,108.5600,111.1100,100500
2012-12-10,107.8100,111.8100,107.0000,108.8800,109400
2012-12-07,108.4700,108.6500,107.3400,108.0600,75400
2012-12-06,104.0600,107.8600,104.0100,107.8200,130000
2012-12-05,103.3300,105.3100,103.3200,105.1000,90100
2012-12-04,101.4900,103.8000,100.8700,103.7500,85700
2012-12-03,102.6200,103.0100,100.5900,101.8900,80000
2012-11-30,103.7700,104.9000,100.2300,101.7900,411800
2012-11-29,104.7500,104.8400,102.9400,104.1000,60500
2012-11-28,103.9300,105.4600,103.8600,104.7800,68200
2012-11-27,104.1200,105.4800,103.9800,104.9500,58900
2012-11-26,102.7800,103.9900,102.2100,103.8900,63300
2012-11-23,101.8900,103.2700,101.8300,102.8400,55100
2012-11-21,103.3200,103.4400,101.9400,102.2900,150100
2012-11-20,100.2000,103.6750,100.2000,102.7800,54000
2012-11-19,101.3900,101.5600,100.0300,100.2000,34300
2012-11-16,100.4900,101.0000,99.6400,100.3600,90600
2012-11-15,100.0100,102.5000,100.0000,101.0900,150100
2012-11-14,100.2300,100.8900,98.1400,98.4000,86200
2012-11-13,100.2800,101.1600,100.2400,100.3700,51000
2012-11-12,103.8700,103.8700,100.8800,101.2200,27200
2012-11-09,101.4100,104.5700,100.8000,103.8700,72000
2012-11-08,100.8000,101.8000,99.4800,100.9800,51200
2012-11-07,100.0000,100.9100,99.1925,100.3600,101500
2012-11-06,97.9900,103.1900,97.9900,102.8600,45700
2012-11-05,96.1900,98.5227,96.1900,98.3900,146800
2012-11-02,99.0100,99.6900,95.9700,96.8500,24900
2012-11-01,96.6700,98.8400,96.5100,98.3000,33700
2012-10-31,98.5000,98.7300,95.6000,96.5700,113100
2012-10-26,100.4500,100.4500,98.6100,99.3400,33700
2012-10-25,96.1300,101.4900,96.1300,101.0300,49900
2012-10-24,100.4000,100.5200,99.4100,99.8000,47700
2012-10-23,98.4300,101.4800,97.3600,100.8300,52000
2012-10-22,99.3400,99.7100,98.3200,98.3700,27300
2012-10-19,100.5300,100.5300,98.5800,98.8800,44400
2012-10-18,96.3700,100.8200,96.0800,99.9000,106800
2012-10-17,93.3500,97.1200,93.3500,96.9200,40000
2012-10-16,93.2700,94.5100,93.2700,93.7900,25700
2012-10-15,90.9200,93.4000,90.8900,93.4000,32600
2012-10-12,90.9600,91.1100,90.5500,90.8300,14400
2012-10-11,90.6900,91.5300,90.2600,90.4700,16400
2012-10-10,90.1800,91.1400,90.1400,91.0000,18800
2012-10-09,91.3600,91.3600,89.5800,90.6600,43900
2012-10-08,92.5600,92.8200,89.6800,91.4800,88900
2012-10-05,94.2200,94.7400,92.9600,93.0600,51500
2012-10-04,89.7700,94.0600,89.7700,93.4000,57300
2012-10-03,89.5600,90.0700,88.9400,89.5300,28200
2012-10-02,91.3400,91.3400,89.5300,89.9000,24500
2012-10-01,88.2700,90.6700,88.2700,90.6700,60100
2012-09-28,87.2400,88.8400,86.8600,88.6000,162100
2012-09-27,86.8900,88.8300,86.2600,87.9100,62400
2012-09-26,85.2500,86.7600,85.1100,86.7100,91300
2012-09-25,84.7200,86.4400,84.7200,86.1600,53400
2012-09-24,84.4400,84.8600,84.1500,84.7500,30400
2012-09-21,86.3400,86.3500,84.7200,85.0100,89500
2012-09-20,86.6100,87.2900,85.2600,85.6300,32100
2012-09-19,87.3000,88.0200,86.7700,87.6000,38800
2012-09-18,87.6000,88.2700,87.3800,87.4000,29400
2012-09-17,87.5300,88.7400,87.4600,88.1200,31900
2012-09-14,87.8600,89.0500,87.6500,88.0700,44400
2012-09-13,86.4300,88.3200,85.7400,87.6500,43900
2012-09-12,86.7800,87.0700,86.5300,86.8900,27700
2012-09-11,87.1900,87.5700,86.8300,87.1000,31300
2012-09-10,86.7600,87.8400,86.3800,86.7000,27400
2012-09-07,87.1200,87.5200,86.9500,87.3300,15800
2012-09-06,85.8900,87.1400,85.5600,86.6800,81200
2012-09-05,85.3400,85.9600,85.3000,85.6200,26600
2012-09-04,84.4200,85.4400,82.4810,84.8700,47800
2012-08-31,83.7300,84.9100,83.6100,83.9800,87200
2012-08-30,84.0300,84.2500,82.9400,83.8700,23200
2012-08-29,84.6100,84.7800,83.5200,84.4400,18800
2012-08-28,84.0400,84.8100,83.2000,84.5000,18500
2012-08-27,85.1700,85.1800,84.1900,84.1900,25000
2012-08-24,85.3700,85.8500,84.7850,85.3600,44800
2012-08-23,86.1900,86.1900,85.1000,85.8500,46700
2012-08-22,84.6500,86.0000,84.6100,85.6900,40400
2012-08-21,86.4200,86.7600,84.6900,85.1300,68600
2012-08-20,84.7300,86.0700,84.7300,85.6800,83800
2012-08-17,85.6400,86.2000,84.2300,84.3000,109400
2012-08-16,89.1100,89.1100,85.2400,85.5600,94900
2012-08-15,89.2900,90.0200,87.0000,89.4700,81400
2012-08-14,85.4600,90.3100,85.1100,89.6500,77900
2012-08-13,87.6100,88.1500,85.4600,85.7900,68300
2012-08-10,87.9700,88.4800,87.4000,87.6900,58300
2012-08-09,87.7500,89.1600,87.3000,87.7500,28400
2012-08-08,87.6500,88.8199,87.2600,88.0200,38500
2012-08-07,87.6100,88.3200,87.0505,87.2300,45400
2012-08-06,89.0600,89.6800,87.3950,87.5700,33900
2012-08-03,88.6400,89.1000,86.9900,88.6800,57700
2012-08-02,87.5800,88.9400,86.9400,87.4900,47200
2012-08-01,90.0900,90.2150,87.7600,88.0400,64300
2012-07-31,90.6100,92.2800,88.8600,89.1100,85200
2012-07-30,89.1900,91.8300,88.4600,91.1000,105500
2012-07-27,87.9300,89.8200,87.9300,89.2000,56400
2012-07-26,88.2000,88.5200,86.9200,87.3500,49000
2012-07-25,84.9300,87.2999,84.9300,86.4700,109500
2012-07-24,83.7600,85.5300,82.7900,85.3300,135300
2012-07-23,84.1600,84.3000,81.6600,83.2000,59800
2012-07-20,85.0400,85.9800,83.3940,85.3100,88600
2012-07-19,79.8900,86.0100,79.8900,85.7000,245500
2012-07-18,79.0000,80.4400,78.8500,79.4700,77900
2012-07-17,78.5600,79.6700,77.6200,79.1800,109200
2012-07-16,78.2800,78.5200,77.2900,78.2100,82700
2012-07-13,77.3300,78.1100,76.9800,78.0200,50600
2012-07-12,77.8600,78.0100,76.1200,77.4800,98900
2012-07-11,78.0900,78.2900,77.3900,77.9500,48800
2012-07-10,78.0300,78.1900,77.3600,77.8400,30700
2012-07-09,78.4900,79.2700,77.5900,77.6300,47700
2012-07-06,78.1000,78.3100,76.7500,78.1000,35500
2012-07-05,78.0800,78.7700,77.8360,78.1400,44000
2012-07-03,78.8800,79.0800,78.0600,78.7600,73400
2012-07-02,78.4600,79.5100,78.1900,79.0300,55500
2012-06-29,79.3900,81.1600,77.9700,78.0700,67100
2012-06-28,77.2100,79.3700,76.7700,79.2200,65400
2012-06-27,75.7600,77.9100,74.9800,77.0000,57200
2012-06-26,74.6300,76.9000,73.7600,75.7400,74000
2012-06-25,73.5400,74.5000,73.4100,74.3700,60300
2012-06-22,73.0800,74.0500,72.5100,73.9400,63300
2012-06-21,73.3700,74.1000,72.4800,72.6900,86200
2012-06-20,72.4400,74.4700,71.7700,73.5300,77900
2012-06-19,68.0800,72.4200,68.0800,72.3400,68900
2012-06-18,68.5500,68.6300,67.7500,68.5300,73800
2012-06-15,68.2600,69.6800,67.9100,68.5200,104100
2012-06-14,68.7100,69.7600,68.4300,68.5200,64200
2012-06-13,68.2300,69.1800,68.1700,68.8900,59000
2012-06-12,69.3900,69.7200,68.2301,68.3500,61700
2012-06-11,70.5300,71.4100,68.9200,68.9900,121900
2012-06-08,70.3300,70.8500,69.8200,70.2500,75600
2012-06-07,71.5100,72.8400,70.6000,70.7700,79000
2012-06-06,71.4600,71.8500,70.4100,70.9900,74500
2012-06-05,70.9800,71.5700,69.9200,71.1900,23700
2012-06-04,72.2200,72.5300,70.6200,70.9200,39800
2012-06-01,71.0000,72.2700,71.0000,72.2700,47200
2012-05-31,72.4700,72.5200,71.0100,71.6200,59000
2012-05-30,71.1800,72.5600,70.8700,72.3700,73300
2012-05-29,72.1200,72.1200,71.0000,71.3800,68900
2012-05-25,70.2500,71.3100,70.2500,71.2000,57700
2012-05-24,70.9800,71.2800,69.2600,70.5200,173100
2012-05-23,71.1100,71.1800,69.9100,71.1200,47000
2012-05-22,71.6600,71.8200,70.9800,71.3900,53000
2012-05-21,69.8700,71.4200,68.8700,71.2400,51300
2012-05-18,71.4100,71.7500,69.3200,69.6200,60600
2012-05-17,72.4400,73.3400,70.6200,70.7900,138200
2012-05-16,75.6800,75.6800,70.0200,72.2400,186600
2012-05-15,74.8700,75.8900,74.4100,75.0800,76000
2012-05-14,74.7800,75.8600,72.7995,75.2900,158200
2012-05-11,78.4800,78.9400,77.3400,77.4500,99000
2012-05-10,78.9600,79.0800,77.0100,78.5800,115500
2012-05-09,78.2100,78.7600,77.3700,77.9800,68000
2012-05-08,79.4500,79.4500,77.9900,79.3000,163600
2012-05-07,78.9200,80.1500,77.9500,79.4200,55000
2012-05-04,80.6800,80.6800,79.0800,79.1200,57300
2012-05-03,82.0800,82.2600,80.2500,80.7200,36000
2012-05-02,82.3500,82.6300,80.8700,81.9300,59000
2012-05-01,82.3800,83.5300,82.0600,82.2500,46100
2012-04-30,81.4100,82.0092,80.4000,81.9100,48000
2012-04-27,78.1900,82.3200,77.4100,81.4300,59300
2012-04-26,77.3800,78.3800,77.0900,78.0500,37300
2012-04-25,77.9100,78.8686,76.4300,77.5800,107300
2012-04-24,76.4700,78.0300,76.4700,76.8800,50700
2012-04-23,75.9000,76.1100,74.4700,75.8400,40400
2012-04-20,76.0900,76.7000,75.2500,76.4300,26800
2012-04-19,75.4600,75.7600,74.9800,75.4400,28700
2012-04-18,74.6800,76.0800,74.5600,75.1100,22700
2012-04-17,74.0200,75.1600,73.8900,74.5500,100900
2012-04-16,73.6400,74.0400,73.1800,73.8800,32500
2012-04-13,73.9600,73.9600,72.4300,73.2400,39300
2012-04-12,72.3100,74.1600,72.3100,73.7400,55300
2012-04-11,71.5300,72.2600,71.2300,71.8300,48900
2012-04-10,71.8100,72.0800,70.6900,70.8300,56900
2012-04-09,71.9100,72.0600,71.6500,71.9700,20100
2012-04-05,71.6700,72.6800,71.5200,72.5000,31000
2012-04-04,71.5700,72.4500,71.3500,71.8700,50700
2012-04-03,71.1600,72.1600,70.8400,72.1600,58200
2012-04-02,68.7400,71.2100,68.5800,70.8000,66900
2012-03-30,69.8600,69.8600,68.3750,68.5200,34600
2012-03-29,69.1900,69.4800,68.5600,69.1800,30700
2012-03-28,70.7700,71.0000,68.9400,69.3400,41300
2012-03-27,71.4400,72.1300,70.3100,70.4403,43900
2012-03-26,71.5100,71.9200,71.0400,71.7600,28000
2012-03-23,69.1800,71.0700,68.8400,70.8600,59900
2012-03-22,69.9500,70.0700,68.6300,68.7500,31100
2012-03-21,71.0400,71.0400,69.9400,70.0700,24600
2012-03-20,70.0000,70.8390,69.8518,70.6900,94000
2012-03-19,70.1600,72.1000,69.7801,70.5000,46400
2012-03-16,70.2700,70.2700,69.4700,70.0000,81500
2012-03-15,69.2200,69.9800,69.2200,69.8700,22000
2012-03-14,69.7800,70.0300,69.0600,69.3900,37700
2012-03-13,69.6900,70.1700,69.2100,69.4800,69500
2012-03-12,70.2300,70.2300,68.7700,69.3000,36900
2012-03-09,71.5900,71.5900,69.6400,69.8800,67700
2012-03-08,70.5600,71.6900,70.1500,71.1500,45600
2012-03-07,70.3100,70.3100,69.3300,69.9100,71000
2012-03-06,70.6000,70.6900,69.4300,69.9900,60400
2012-03-05,70.4300,72.7300,70.2800,71.0500,67300
2012-03-02,69.3900,70.5100,69.2100,70.2400,48700
2012-03-01,69.3300,69.9600,69.0600,69.3000,32000
2012-02-29,69.7200,70.0500,68.8300,68.8300,40100
2012-02-28,70.2700,70.2700,68.4000,69.2550,37700
2012-02-27,68.0100,72.5000,68.0100,69.9400,70000
2012-02-24,68.3100,68.9600,67.9900,68.1600,24900
2012-02-23,68.0400,68.2898,67.6120,67.9000,43200
2012-02-22,68.3200,68.3700,67.6900,67.9800,38600
2012-02-21,68.4100,68.9400,67.0100,68.4200,141800
2012-02-17,68.1600,68.3300,67.6100,68.0000,123500
2012-02-16,67.7800,67.8200,66.9900,67.7800,18000
2012-02-15,67.4100,68.3375,67.0600,67.5100,54500
2012-02-14,67.1900,67.7200,66.7800,67.4300,29500
2012-02-13,67.6700,67.8800,67.2900,67.6600,21300
2012-02-10,66.8200,67.6400,66.4800,66.9900,66000
2012-02-09,68.1400,68.1400,66.7700,67.3300,56500
2012-02-08,67.7900,68.5200,67.4100,67.6900,52900
2012-02-07,67.9200,67.9200,66.5000,67.3500,37600
2012-02-06,66.6900,68.2700,65.5700,67.7800,28000
2012-02-03,66.9700,67.8200,66.4800,66.8700,33100
2012-02-02,68.3000,69.3500,66.2900,66.5000,43300
2012-02-01,66.2100,68.3200,66.2100,68.0500,46500
2012-01-31,66.0000,66.0900,64.9500,65.8700,31600
2012-01-30,65.0200,65.3600,64.6900,65.3100,33300
2012-01-27,65.4600,65.6700,65.1000,65.5000,18000
2012-01-26,65.5900,66.3200,64.6600,65.4500,42200
2012-01-25,64.6400,65.4300,64.2500,65.0900,43600
2012-01-24,64.2300,64.8000,63.5500,64.2900,48800
2012-01-23,63.8800,64.7400,63.4700,64.2800,46100
2012-01-20,63.8100,64.8300,63.6300,64.0100,69100
2012-01-19,63.4600,63.7100,62.5800,63.6100,46200
2012-01-18,61.6600,63.1200,61.6500,62.9000,26500
2012-01-17,60.6100,62.6100,60.4900,61.6500,52000
2012-01-13,60.9400,61.0400,59.0700,59.9400,25300
2012-01-12,59.3900,61.4000,59.3200,61.3500,61400
2012-01-11,59.0000,59.0800,57.8800,59.0200,66500
2012-01-10,59.3700,59.8300,58.7800,58.9500,23800
2012-01-09,58.9500,58.9800,58.3100,58.6900,17100
2012-01-06,58.0100,58.7700,58.0100,58.6000,98000
2012-01-05,58.8800,58.8800,56.8600,57.8700,57900
2012-01-04,56.8900,58.6900,56.8900,58.5400,46500
2012-01-03,57.2800,57.6400,56.8800,57.0300,49500
2011-12-30,55.3000,56.5600,55.1400,55.9400,26300
2011-12-29,55.4300,55.4700,54.9100,55.0100,19700
2011-12-28,55.7400,56.0400,54.9700,55.0000,15500
2011-12-27,55.0200,55.7700,54.8100,55.6700,46400
2011-12-23,55.8200,55.8200,54.3900,54.7800,28500
2011-12-22,55.5200,55.8900,55.3700,55.4400,30000
2011-12-21,54.1600,55.4700,53.7400,55.0300,37600
2011-12-20,54.0200,54.8400,54.0200,54.4900,72500
2011-12-19,54.3800,54.3800,53.1800,53.5500,67400
2011-12-16,54.5800,54.7100,53.7600,53.9700,39600
2011-12-15,53.9400,54.5200,53.3500,53.8300,90600
2011-12-14,53.4100,53.9100,52.5100,53.6400,41400
2011-12-13,56.3900,56.4700,53.5600,53.8700,67400
2011-12-12,55.5500,55.7900,54.9100,55.6900,85100
2011-12-09,57.1200,57.1300,56.6300,56.6300,51200
2011-12-08,57.4600,57.4600,56.4100,56.7400,37800
2011-12-07,58.2400,58.6300,57.6800,57.8000,126700
2011-12-06,58.8000,58.9300,58.2900,58.4950,58600
2011-12-05,58.7600,58.8400,57.1000,58.5700,35000
2011-12-02,57.6600,58.0400,56.5000,57.6300,74900
2011-12-01,56.0700,57.6280,56.0700,57.1600,74900
2011-11-30,55.6000,57.0900,55.4800,56.3700,132500
2011-11-29,54.0000,54.9100,53.1000,54.5500,27400
2011-11-28,53.1100,54.2800,52.6600,54.1100,59100
2011-11-25,52.3800,52.3800,51.6800,52.0300,29000
2011-11-23,52.7900,52.8400,52.0000,52.6200,28900
2011-11-22,52.8000,53.4400,52.0006,53.2600,44000
2011-11-21,52.6400,53.0200,51.8700,52.7100,25200
2011-11-18,52.5500,54.2200,51.9200,53.9700,44900
2011-11-17,52.9300,53.0100,52.2000,52.3700,42700
2011-11-16,52.9600,54.0500,52.8100,53.2300,25500
2011-11-15,54.3300,54.4550,53.7200,54.0600,126600
2011-11-14,54.4500,55.1400,54.3700,55.0500,64000
2011-11-11,53.7900,55.1500,53.4900,54.8500,116600
2011-11-10,55.2200,55.2200,52.5900,52.8700,239000
2011-11-09,55.2800,55.8000,53.9700,54.4100,64300
2011-11-08,57.0200,57.0400,54.1110,56.0300,52800
2011-11-07,55.8100,57.0868,55.8100,56.8700,37700
2011-11-04,56.3900,57.4300,56.1100,56.3400,33700
2011-11-03,54.6800,57.4100,53.5300,57.1400,69600
2011-11-02,55.7600,55.7600,53.2400,54.1000,58100
2011-11-01,56.6100,57.0500,54.9800,55.5100,68000
2011-10-31,56.0900,57.7400,55.9400,57.6000,33400
2011-10-28,58.0200,58.1400,56.1500,57.0300,35300
2011-10-27,57.1300,58.2500,56.7600,57.7600,129500
2011-10-26,57.4000,57.4600,55.2100,55.3200,67100
2011-10-25,58.2300,59.0700,56.3700,56.3700,35800
2011-10-24,56.3700,58.4900,55.5900,58.2700,30700
2011-10-21,55.5900,56.6900,55.5000,56.3800,29400
2011-10-20,55.9000,56.0100,53.8200,54.9300,35800
2011-10-19,55.4400,56.3300,55.3500,55.6500,30300
2011-10-18,55.7800,56.9100,55.4600,55.6300,59600
2011-10-17,55.9700,56.0100,55.2100,55.6000,23300
2011-10-14,56.8500,56.8500,56.0300,56.1700,15900
2011-10-13,54.8600,56.1400,54.8600,56.0100,33100
2011-10-12,55.7500,56.4500,55.3200,55.9200,28000
2011-10-11,54.2700,55.9600,54.2700,55.2900,24300
2011-10-10,54.0200,55.3700,53.5900,55.2800,43100
2011-10-07,55.7200,55.9000,53.4500,53.6100,36300
2011-10-06,53.7500,55.5800,53.1100,55.2800,95000
2011-10-05,52.2500,54.1100,51.6200,53.9600,93900
2011-10-04,48.6200,52.3200,47.7900,52.2700,92200
2011-10-03,49.2200,49.8400,48.5500,48.9400,56400
2011-09-30,51.0100,51.0500,49.1500,49.7200,104800
2011-09-29,53.2200,53.4700,51.2400,51.9400,110300
2011-09-28,51.0700,52.1500,50.9500,52.1100,122400
2011-09-27,51.4600,52.1200,50.6700,50.9100,57100
2011-09-26,50.0600,50.4600,48.8300,50.3600,60500
2011-09-23,48.9000,49.9000,48.1900,49.5600,65100
2011-09-22,50.0000,51.0100,48.2600,48.8500,88200
2011-09-21,53.2700,53.2700,50.8000,50.9800,88000
2011-09-20,53.8100,54.3500,53.1800,53.7200,43200
2011-09-19,53.0000,53.6600,52.8000,53.3900,52200
2011-09-16,55.2000,55.9900,54.0900,54.1600,33900
2011-09-15,55.2300,55.4800,53.9400,55.0300,52900
2011-09-14,54.1700,55.2400,53.4100,54.9200,55700
2011-09-13,53.8600,54.2200,53.3300,53.9100,32900
2011-09-12,53.6300,54.2900,52.1500,53.8000,85100
2011-09-09,54.6100,55.4300,53.6200,53.9000,32000
2011-09-08,56.5200,56.9700,55.5800,55.7100,63300
2011-09-07,56.0000,57.0600,55.7900,56.9100,28700
2011-09-06,54.0500,55.1200,53.4800,54.9500,87300
2011-09-02,56.6600,57.1200,55.1600,55.8700,75500
2011-09-01,57.9600,58.5500,56.9500,57.5500,85000
2011-08-31,56.5500,59.2300,55.3000,57.5000,241000
2011-08-30,55.5600,56.2400,55.4800,56.2000,32700
2011-08-29,54.9700,55.8600,54.3200,55.7700,23800
2011-08-26,53.4700,54.1700,51.8900,53.6600,65300
2011-08-25,54.5200,54.5400,53.2000,53.4500,33600
2011-08-24,55.1900,55.4100,54.0900,54.5300,32500
2011-08-23,52.8600,55.5700,52.6600,55.4200,89900
2011-08-22,53.7100,53.9400,52.3600,52.4800,42500
2011-08-19,52.7200,54.4800,51.9300,52.3400,97000
2011-08-18,54.2400,54.3597,51.9800,53.1700,68500
2011-08-17,54.4000,55.7600,54.4000,55.4700,77700
2011-08-16,54.9300,55.6200,53.9600,54.3100,75600
2011-08-15,55.9900,56.1100,55.2500,55.6100,37200
2011-08-12,54.3100,55.8300,54.3100,55.2500,56400
2011-08-11,51.8300,54.7600,51.1000,53.7200,128100
2011-08-10,52.9800,53.5600,50.2900,51.8200,75800
2011-08-09,51.0500,53.9100,49.6600,53.9000,159800
2011-08-08,53.2100,56.5300,50.6600,50.6600,142400
2011-08-05,54.0300,55.8500,52.3200,54.7200,107400
2011-08-04,56.4600,56.6900,53.6100,53.7300,108300
2011-08-03,56.9600,57.1600,55.5100,56.9500,74900
2011-08-02,58.3500,58.6050,56.8800,57.1500,62000
2011-08-01,59.8900,59.9500,58.7200,58.8200,36700
2011-07-29,59.2900,59.7100,58.8900,59.6200,97800
2011-07-28,59.6800,59.7000,59.2400,59.5200,103100
2011-07-27,59.1500,59.8800,58.8500,59.2700,124200
2011-07-26,58.7700,59.5500,58.6800,59.0100,28100
2011-07-25,58.2300,58.7500,57.7400,58.4900,58200
2011-07-22,58.7500,58.7500,58.1230,58.3000,93200
2011-07-21,59.0000,59.1800,58.4600,58.6900,37900
2011-07-20,58.8200,58.8200,57.8400,58.5000,42500
2011-07-19,60.1600,60.2800,58.7700,58.9800,72400
2011-07-18,59.1400,59.6800,59.0900,59.5700,62800
2011-07-15,58.5200,59.3400,58.4300,59.0900,37900
2011-07-14,59.0600,59.2189,58.1900,58.3800,36200
2011-07-13,58.8100,59.6900,58.5100,58.7200,51600
2011-07-12,58.6800,59.0400,58.2900,58.5200,32800
2011-07-11,59.5000,59.5000,58.5100,58.7200,87400
2011-07-08,59.2000,60.5400,59.1700,59.6700,287400
2011-07-07,59.6500,59.6500,59.3000,59.4900,51100
2011-07-06,59.4400,59.5400,59.1200,59.1800,27500
2011-07-05,59.4100,59.4100,58.9000,59.2700,28900
2011-07-01,59.2400,59.5700,59.0400,59.3500,34900
2011-06-30,58.5600,59.2900,58.5200,58.9400,56600
2011-06-29,58.8300,58.8300,58.3200,58.4600,79500
2011-06-28,57.8500,58.4500,57.7700,58.1900,38000
2011-06-27,57.2800,58.2400,57.1800,57.7200,85800
2011-06-24,57.0600,57.7900,56.3700,57.2400,92800
2011-06-23,57.2300,57.4200,55.8600,56.7300,148600
2011-06-22,58.4900,58.7700,57.4200,57.7500,176800
2011-06-21,59.8500,60.2200,59.7500,59.8900,80000
2011-06-20,59.8000,59.9100,59.2600,59.6600,95000
2011-06-17,60.2500,60.3600,59.5000,59.9200,89100
2011-06-16,59.7000,59.8400,59.1800,59.6300,53300
2011-06-15,59.5200,59.9900,59.3700,59.7600,68600
2011-06-14,60.1700,60.9100,59.8600,60.2500,106800
2011-06-13,59.1300,59.7900,59.1300,59.4400,38100
2011-06-10,60.3600,60.3600,58.8900,59.2300,62400
2011-06-09,60.7500,60.7500,60.0900,60.4600,31700
2011-06-08,60.9400,61.0100,60.1700,60.4000,45700
2011-06-07,61.2300,61.3800,60.6600,61.0300,76500
2011-06-06,60.9300,61.5000,60.0300,60.5800,130900
2011-06-03,59.8900,60.8800,59.0700,60.7200,60700
2011-06-02,59.4000,60.6900,59.1600,60.3000,51900
2011-06-01,60.6100,60.6100,59.0100,59.1200,103400
2011-05-31,61.4500,61.4500,60.1100,60.1100,127000
2011-05-27,60.4300,60.8400,59.9500,60.6000,43600
2011-05-26,59.5400,60.1400,59.3900,59.9700,50700
2011-05-25,60.1600,60.7700,59.3100,59.6300,119100
2011-05-24,58.9400,60.5900,58.9400,60.4000,131900
2011-05-23,56.3600,60.0000,56.3600,59.0000,183400
2011-05-20,57.6200,57.6200,56.9000,57.0500,110800
2011-05-19,58.0800,58.0800,57.3300,57.6000,60800
2011-05-18,58.2100,58.4900,57.6000,57.6700,50600
2011-05-17,56.5100,58.1700,56.3400,58.0300,50800
2011-05-16,57.4700,58.3000,57.0900,57.4500,70500
2011-05-13,59.8900,60.1400,57.6200,57.9800,38700
2011-05-12,59.6900,60.6277,58.8600,59.7200,106500
2011-05-11,62.2100,63.4300,61.7500,61.9700,153600
2011-05-10,60.9900,62.6800,60.9900,62.2100,86000
2011-05-09,59.5900,61.1100,59.5900,60.6100,164000
2011-05-06,59.3100,59.7800,59.2000,59.3600,44500
2011-05-05,58.5700,59.1900,58.4300,58.5300,95000
2011-05-04,59.4000,59.5700,58.5400,58.8800,97000
2011-05-03,59.0000,59.4000,57.9200,59.2000,128000
2011-05-02,59.2200,60.2800,59.0200,59.1200,51000
2011-04-29,59.2600,59.5800,58.3500,59.1600,27000
2011-04-28,58.3600,59.0000,57.6900,58.9100,287500
2011-04-27,58.1500,58.4200,56.8600,58.1300,68900
2011-04-26,58.9200,58.9200,57.5100,58.1900,98400
2011-04-25,58.6500,58.8200,58.2800,58.3800,57200
2011-04-21,58.8500,59.0100,58.1800,58.2600,26600
2011-04-20,58.0000,59.0000,57.7800,58.2800,59400
2011-04-19,56.7400,57.2000,56.3000,57.0800,49100
2011-04-18,56.3400,56.8280,55.5800,56.4100,77200
2011-04-15,56.7400,57.2300,56.1000,57.1200,48500
2011-04-14,56.5800,57.2100,56.3200,56.8500,100100
2011-04-13,57.9800,57.9900,56.2500,56.7100,91200
2011-04-12,57.6500,58.3100,56.9700,57.3400,80300
2011-04-11,56.8800,58.1100,55.5500,58.0400,199900
2011-04-08,57.2500,57.2600,56.8700,57.0400,205100
2011-04-07,58.0000,58.3400,57.1000,57.1900,108300
2011-04-06,59.2200,59.2200,57.8600,57.9100,52300
2011-04-05,58.9100,58.9100,57.6700,58.5200,76700
2011-04-04,59.5300,59.5300,58.7200,58.8600,63200
2011-04-01,59.5800,59.6000,58.6200,59.2000,37900
2011-03-31,58.5500,59.0300,58.4500,58.7700,50200
2011-03-30,57.3300,58.4400,57.3300,58.3700,61200
2011-03-29,56.7900,57.3000,56.1900,56.7200,66000
2011-03-28,56.5500,56.5500,55.8700,56.5100,36900
2011-03-25,56.6800,57.0600,56.2200,56.3000,27600
2011-03-24,56.4500,56.5300,56.0800,56.3400,33900
2011-03-23,56.2700,56.7500,55.7700,55.8100,77200
2011-03-22,57.7200,57.8800,56.1100,56.3000,84000
2011-03-21,56.8200,57.7400,56.6300,57.4500,32900
2011-03-18,56.3000,56.3000,55.2100,55.7300,40900
2011-03-17,56.4400,56.4400,55.1300,55.1700,83200
2011-03-16,56.2300,56.3800,54.5000,55.1000,111100
2011-03-15,54.6800,56.5100,54.6800,56.2100,121600
2011-03-14,56.3400,56.5100,55.2400,56.2900,114300
2011-03-11,55.6500,56.6900,54.7200,56.6400,204200
2011-03-10,55.7900,56.3700,55.1600,56.0000,64900
2011-03-09,55.4800,56.8600,55.2800,56.6000,199100
2011-03-08,54.7500,55.9000,54.0700,55.8300,106900
2011-03-07,55.5300,55.6700,54.5300,54.9700,65500
2011-03-04,55.8300,56.0200,54.3200,55.2000,177400
2011-03-03,53.8000,55.5600,53.4500,55.5200,122800
2011-03-02,54.5200,54.9900,52.9400,53.2900,274900
2011-03-01,54.9200,55.7500,54.0600,54.8200,229500
2011-02-28,54.4000,55.8100,53.7400,54.6800,137100
2011-02-25,53.7700,55.1100,53.6200,53.9500,133100
2011-02-24,52.8300,54.3000,52.7000,53.2100,129600
2011-02-23,51.8700,53.5300,51.7100,53.1100,150200
2011-02-22,52.9300,53.7100,51.4460,52.0300,115900
2011-02-18,54.2600,54.9300,53.3700,54.3300,92000
2011-02-17,54.6500,55.2900,53.0400,54.4200,213900
2011-02-16,55.2200,55.9000,54.4200,54.6200,125500
2011-02-15,54.8700,55.1300,54.0000,54.7800,92900
2011-02-14,55.0600,55.4400,54.6100,54.8800,81500
